time,mag1,mag2,mag3,mag4,mag5,mag6,mag7,mag8
1599146742.6907423,1,2,3,4,5,6,7,8
2.077009439468384,538,536,539,532,539,541,539,539
2.178973913192749,538,536,539,533,539,542,540,539
2.2817118167877197,540,536,539,532,539,541,539,539
2.3840601444244385,538,537,539,532,539,541,540,539
2.485877513885498,539,536,539,533,540,541,540,539
2.5883405208587646,539,536,539,533,539,541,539,539
2.691030263900757,539,536,540,532,539,541,540,540
2.793525457382202,539,537,539,533,539,541,540,539
2.896260976791382,539,536,539,533,539,541,540,539
2.998413324356079,539,536,539,533,539,541,540,539
3.100226640701294,538,536,539,532,539,541,540,540
3.202949047088623,539,537,539,533,539,541,540,540
3.305974006652832,539,536,539,533,539,541,540,539
3.407449245452881,537,537,539,532,539,541,541,539
3.510622024536133,540,536,539,533,539,541,540,540
3.612360715866089,539,535,541,532,539,541,541,539
3.7150540351867676,537,537,540,533,539,541,539,541
3.817988395690918,539,537,539,533,539,541,540,540
3.919344186782837,538,536,539,533,539,541,540,540
4.02206826210022,539,536,539,533,539,541,540,539
4.124552249908447,539,536,539,533,540,541,541,540
4.223041534423828,539,537,539,533,539,541,540,540
4.3256964683532715,539,536,539,533,539,541,540,540
4.428319931030273,538,537,539,533,539,541,540,540
4.5299766063690186,538,537,539,533,539,541,540,540
4.632704973220825,539,536,539,533,539,541,540,540
4.735182046890259,538,537,539,533,539,542,540,541
4.837871074676514,539,537,539,534,539,542,540,541
4.939603567123413,540,536,540,533,540,541,540,540
5.042765378952026,537,537,540,535,539,542,541,540
5.144792556762695,539,537,540,533,540,541,540,540
5.246900320053101,539,537,540,533,540,541,541,540
5.349619150161743,539,537,540,533,540,541,540,541
5.452094793319702,539,538,540,534,539,542,541,540
5.555026054382324,539,537,540,533,540,542,540,540
5.65717625617981,539,538,540,534,540,541,541,541
5.7588090896606445,539,537,540,534,539,542,540,540
5.861580848693848,539,538,540,533,539,542,541,540
5.963582515716553,539,538,540,534,540,542,541,542
6.066689968109131,539,538,540,534,540,542,542,540
6.168405771255493,540,537,540,534,540,542,541,540
6.267131328582764,539,538,540,534,540,541,542,540
6.369826555252075,540,538,540,535,541,542,541,541
6.47239089012146,541,537,541,534,541,541,541,540
6.574822187423706,539,539,540,534,540,542,541,541
6.677358388900757,540,538,540,534,540,542,541,541
6.778826475143433,540,538,540,534,540,543,541,541
6.881509065628052,540,538,540,534,540,543,541,541
6.984413385391235,540,538,541,534,540,542,541,540
7.0868308544158936,540,538,540,534,540,542,541,540
7.189242601394653,540,539,540,534,540,542,541,540
7.291268348693848,539,538,540,535,541,542,541,541
7.393734693527222,540,538,540,534,540,542,541,541
7.495466947555542,540,539,540,535,540,542,541,541
7.5988969802856445,541,538,541,534,541,542,541,541
7.700911283493042,539,538,540,535,540,542,541,541
7.803835391998291,540,538,541,534,540,542,541,541
7.905386924743652,539,538,540,534,540,542,541,542
8.00745177268982,540,538,540,534,541,542,541,541
8.110222101211548,540,539,540,534,541,542,541,541
8.213265657424927,540,538,541,534,540,542,541,541
8.315279483795166,540,539,541,534,540,542,541,541
8.413408041000366,539,538,540,534,540,542,541,541
8.516646385192871,555,553,553,548,551,550,547,544
8.618480920791626,557,555,555,550,552,552,547,544
8.721329927444458,557,555,555,550,553,552,548,545
8.823667526245117,557,555,556,550,553,552,549,544
8.925895929336548,559,555,555,550,553,553,548,544
9.028314113616943,558,557,555,551,553,552,548,544
9.130450963973999,559,555,556,551,553,553,548,546
9.233625650405884,558,557,556,551,554,553,549,544
9.335859537124634,559,556,556,551,554,553,549,546
9.438104629516602,559,557,557,552,554,554,549,546
9.540478229522705,559,557,557,552,555,555,550,546
9.642577171325684,560,558,557,553,556,555,551,546
9.745485782623291,560,558,557,554,556,556,551,546
9.846953392028809,560,558,559,553,557,558,551,547
9.950342416763306,560,559,559,554,557,558,552,548
10.052035570144653,562,559,559,554,558,559,553,549
10.155152320861816,562,560,560,555,559,560,554,549
10.257152795791626,562,560,560,556,560,562,554,551
10.359599113464355,563,561,562,556,561,562,556,551
10.458586692810059,562,562,562,557,562,564,556,553
10.560393810272217,565,561,564,557,564,565,558,553
10.662991285324097,564,563,564,559,564,567,559,554
10.765001773834229,565,564,564,559,565,568,560,556
10.86746597290039,566,564,565,561,568,570,562,557
10.970251321792603,568,565,567,561,568,572,563,558
11.0729238986969,568,565,568,562,569,574,564,559
11.174870491027832,569,567,569,563,571,575,566,561
11.277382135391235,570,568,570,565,572,578,567,562
11.378882646560669,572,569,571,566,574,579,569,563
11.481609582901001,573,570,573,566,576,581,570,565
11.584338903427124,572,571,573,568,577,583,572,567
11.687366724014282,576,572,575,569,579,585,574,569
11.789674282073975,576,574,576,570,580,587,576,570
11.891916036605835,578,574,578,571,582,590,577,572
11.993863105773926,578,576,580,573,584,591,579,574
12.096206426620483,580,577,580,574,586,593,581,576
12.198344707489014,581,579,582,575,588,595,583,577
12.301594495773315,582,579,583,577,590,598,585,580
12.403418779373169,583,581,584,578,592,601,588,581
12.506375551223755,585,582,586,579,593,602,589,583
12.60384750366211,586,583,587,580,596,605,591,585
12.707321882247925,587,584,589,581,597,607,592,587
12.809468746185303,589,585,590,582,599,610,595,589
12.912099838256836,590,587,592,583,601,612,596,591
13.013580560684204,593,587,594,585,603,615,599,593
13.116294622421265,592,589,595,586,605,617,601,594
13.219081163406372,593,591,596,587,607,620,602,597
13.321218013763428,595,592,598,588,609,621,605,598
13.423596143722534,597,594,599,590,611,624,606,601
13.526118516921997,599,595,601,592,613,627,608,603
13.62783932685852,600,597,604,593,616,630,610,605
13.73056674003601,602,598,605,595,618,631,613,608
13.833838939666748,603,599,606,597,620,634,615,609
13.936089515686035,605,600,608,599,622,637,617,612
14.038178205490112,606,602,610,600,624,639,620,614
14.140930414199829,607,604,613,602,627,642,623,617
14.243355512619019,609,606,613,604,630,644,626,618
14.345472812652588,611,607,615,606,631,647,626,620
14.448274374008179,612,608,617,607,634,650,629,622
14.551430225372314,613,610,618,610,636,653,631,624
14.648576498031616,616,611,620,611,639,655,633,626
14.751044511795044,618,612,623,612,641,657,636,628
14.853677034378052,619,614,624,613,643,662,638,630
14.955768823623657,620,615,626,616,645,663,640,632
15.058814525604248,621,616,627,616,647,665,643,635
15.160998821258545,622,618,629,617,649,668,645,638
15.263440370559692,623,620,630,618,651,670,648,639
15.36559534072876,624,620,631,619,653,673,651,641
15.468567609786987,626,621,633,621,656,675,652,642
15.57050347328186,627,623,634,622,657,677,655,645
15.672940015792847,629,624,636,623,659,680,658,646
15.774909734725952,631,625,638,624,661,682,658,648
15.87687635421753,632,626,639,626,662,684,659,650
15.980229139328003,633,628,641,627,663,687,663,650
16.082656383514404,635,629,642,628,665,688,663,651
16.18479561805725,637,631,644,629,666,691,665,652
16.28749442100525,638,633,644,630,668,693,666,654
16.389833211898804,640,634,645,631,670,695,667,655
16.49215865135193,641,635,648,632,672,698,669,656
16.594444036483765,642,636,648,632,674,699,670,657
16.697985887527466,644,638,650,634,676,702,672,658
16.794922351837158,644,640,651,635,677,704,673,660
16.89750361442566,646,641,653,636,679,706,675,661
16.999829292297363,648,642,655,637,681,708,677,662
17.102773189544678,650,644,656,639,682,710,679,664
17.20476484298706,651,645,657,640,685,713,680,665
17.30681014060974,654,647,660,642,686,715,682,667
17.409833669662476,655,649,661,644,689,717,685,670
17.511656761169434,657,651,663,645,690,719,686,671
17.614768743515015,659,653,664,646,692,722,688,673
17.716948747634888,660,654,666,647,694,723,690,675
17.8194899559021,662,656,668,649,697,726,693,676
17.92203974723816,665,657,671,651,698,730,695,678
18.023626804351807,666,659,674,653,701,731,698,680
18.12607216835022,669,661,674,655,704,733,700,682
18.22915506362915,670,664,677,657,705,736,702,683
18.331923007965088,672,666,678,659,708,738,706,685
18.433857917785645,674,667,680,663,710,740,707,687
18.536280632019043,675,669,683,664,712,742,708,689
18.63829207420349,678,670,684,665,715,743,712,690
18.74050259590149,678,672,685,668,716,745,713,693
18.843563556671143,679,674,687,669,718,749,715,695
18.942191123962402,683,676,689,671,720,750,718,696
19.04447340965271,684,678,691,673,722,752,720,698
19.146050930023193,688,679,693,675,724,754,722,701
