time,mag1,mag2,mag3,mag4,mag5,mag6,mag7,mag8
1599161681.1910536,1,2,3,4,5,6,7,8
2.076770305633545,699,677,684,676,724,757,733,703
2.1797468662261963,701,680,685,678,726,759,735,706
2.2821459770202637,703,681,687,680,727,761,737,705
2.384437084197998,705,682,688,681,731,763,738,706
2.4866433143615723,707,683,690,682,731,765,739,707
2.5893654823303223,709,684,690,683,733,767,742,709
2.6915979385375977,711,685,692,685,735,769,743,709
2.793830156326294,713,688,693,687,736,772,745,710
2.8958680629730225,715,687,695,689,738,772,747,711
2.9988057613372803,716,690,697,688,739,774,749,712
3.1006903648376465,718,691,698,691,742,776,751,715
3.202883243560791,721,693,700,692,746,778,752,714
3.305701732635498,722,695,701,694,744,779,752,715
3.4077341556549072,724,698,704,696,749,781,754,716
3.510874032974243,725,699,705,698,749,782,755,717
3.6086363792419434,728,700,708,699,751,784,756,717
3.711595058441162,727,702,710,700,753,786,757,719
3.8136391639709473,730,703,711,702,756,787,761,719
3.9166269302368164,732,704,713,703,757,789,762,720
4.018843650817871,733,705,714,704,760,790,762,722
4.120521068572998,734,708,716,705,761,792,763,725
4.223591566085815,736,709,717,707,763,793,764,725
4.326051235198975,737,711,719,709,765,796,765,728
4.428999900817871,738,712,720,711,768,796,768,729
4.530867576599121,739,716,720,713,767,798,769,731
4.633004903793335,742,717,722,714,769,798,770,732
4.735006332397461,743,717,723,718,770,802,772,734
4.838090896606445,744,720,724,718,769,802,775,735
4.940379619598389,746,721,726,718,770,802,775,736
5.042699098587036,748,723,726,720,770,804,777,738
5.14532470703125,750,723,727,721,771,804,778,739
5.2475926876068115,753,726,728,724,772,807,778,741
5.349251747131348,752,727,729,726,774,806,782,742
5.452531337738037,754,727,730,726,776,809,782,744
5.554700136184692,759,728,732,727,776,811,784,746
5.656980752944946,758,729,733,730,778,811,785,747
5.755970239639282,761,733,734,731,779,813,786,749
5.857906103134155,762,732,735,732,781,814,787,749
5.960050344467163,764,735,737,733,783,816,789,752
6.063355922698975,765,735,739,734,784,818,790,753
6.1653687953948975,767,736,740,735,787,819,791,753
6.2670652866363525,768,740,741,736,787,820,792,753
6.370153188705444,768,739,743,737,787,821,795,754
6.4729907512664795,769,739,743,738,789,822,796,756
6.575043678283691,770,740,744,740,790,826,796,756
6.676978826522827,770,741,745,740,791,825,799,757
6.779148817062378,771,742,746,742,792,827,799,758
6.881548881530762,772,742,748,743,793,827,800,758
6.984628677368164,773,744,748,743,795,829,801,759
7.086760759353638,772,745,749,744,795,830,801,759
7.189362287521362,774,745,751,745,796,830,803,761
7.2918829917907715,775,746,752,746,798,831,804,760
7.394073963165283,775,748,754,748,799,832,805,761
7.49592137336731,775,748,754,748,799,835,806,762
7.598878383636475,776,749,755,750,801,834,807,762
7.700874328613281,778,749,757,751,803,836,810,763
7.799169063568115,779,750,757,750,804,836,809,764
7.9020702838897705,781,750,758,752,805,837,811,765
8.004915714263916,783,752,760,752,806,839,811,766
8.106593370437622,784,755,762,753,809,840,812,766
8.209460258483887,785,754,761,757,807,841,815,767
8.31189250946045,788,755,764,756,811,842,816,771
8.413664102554321,788,756,763,757,809,844,816,769
8.517112493515015,790,756,765,758,811,844,819,771
8.618769884109497,791,757,768,758,812,844,818,771
8.721145868301392,791,759,766,760,813,847,819,773
8.8239107131958,793,761,768,761,813,846,820,775
8.925807476043701,794,760,770,763,815,848,821,775
9.028838634490967,795,762,770,765,816,849,821,778
9.130988121032715,797,763,771,765,816,853,822,780
9.23307204246521,799,764,772,767,819,852,823,779
9.33594012260437,800,765,773,768,819,853,823,780
9.43800139427185,803,766,775,769,822,854,826,781
9.540214776992798,802,767,777,770,821,855,826,782
9.642590284347534,804,770,776,771,823,856,828,781
9.745332479476929,806,770,777,772,824,857,829,783
9.843439817428589,806,771,778,773,825,857,829,784
9.946156024932861,807,772,780,773,827,859,831,785
10.048322200775146,808,773,779,774,826,860,832,787
10.15141224861145,809,772,780,774,827,861,832,787
10.253525733947754,811,774,781,776,828,861,833,789
10.355586528778076,811,775,782,777,829,862,833,788
10.458176374435425,812,777,782,778,830,864,836,789
10.560296297073364,814,776,785,780,832,864,836,789
10.663240909576416,815,776,785,782,832,866,836,792
10.765194654464722,816,778,785,783,832,865,838,791
10.867995738983154,816,777,787,784,834,866,839,793
10.970088720321655,817,780,787,783,834,867,839,793
11.072081804275513,818,780,789,783,835,868,839,795
11.175140142440796,818,782,789,786,836,868,840,795
11.277847528457642,819,782,790,785,837,870,841,796
11.379887580871582,820,783,791,786,838,871,842,797
11.481847047805786,821,784,792,787,839,871,843,798
11.584777593612671,823,786,793,788,839,874,843,798
11.687285423278809,823,786,794,789,840,874,845,800
11.78887152671814,824,787,796,790,841,873,846,799
11.888021469116211,826,788,796,791,842,875,847,801
11.989946126937866,827,790,797,794,842,876,848,802
12.093044757843018,828,792,799,793,844,875,848,803
12.19526219367981,829,794,799,794,845,879,850,803
12.298312187194824,831,794,801,795,845,878,850,806
