time,mag1,mag2,mag3,mag4,mag5,mag6,mag7,mag8
1599157071.7974625,1,2,3,4,5,6,7,8
2.080221652984619,929,895,905,887,924,947,920,876
2.1823179721832275,932,894,904,888,925,949,919,878
2.2843587398529053,932,895,904,888,926,946,918,878
2.3861191272735596,929,896,903,889,926,947,920,879
2.4850571155548096,930,895,903,888,926,949,921,879
2.5877974033355713,930,896,904,890,929,947,918,879
2.6902995109558105,931,895,908,890,925,946,923,880
2.7927286624908447,932,896,906,889,927,947,920,882
2.894493341445923,931,896,906,889,927,948,921,882
2.99711012840271,930,896,905,890,927,948,922,884
3.0992863178253174,932,897,905,890,929,947,921,882
3.2013280391693115,930,897,907,888,928,948,922,882
3.3043556213378906,934,897,905,890,928,948,922,884
3.406792402267456,931,897,906,889,928,948,923,883
3.5092520713806152,930,898,905,889,928,948,923,883
3.611213445663452,931,897,906,889,928,949,923,884
3.7132999897003174,931,896,906,889,929,948,923,883
3.816422700881958,930,897,905,892,929,949,923,884
3.9183032512664795,934,897,906,890,929,950,924,884
4.0210959911346436,929,897,906,891,928,949,924,884
4.122894048690796,929,896,906,890,928,948,922,884
4.225813865661621,929,896,904,887,928,949,923,886
4.328243255615234,929,896,905,888,926,948,922,885
4.430082559585571,930,895,905,889,927,948,922,885
4.528963088989258,929,895,905,887,927,950,923,885
4.6316423416137695,929,896,905,887,925,947,922,884
4.733884811401367,929,896,905,888,927,948,923,885
4.836296796798706,931,896,906,889,927,951,922,887
4.938850164413452,930,897,906,889,928,948,923,884
5.0412983894348145,932,898,907,887,928,948,922,885
5.143481492996216,931,897,907,889,927,950,922,886
5.246088027954102,932,899,907,889,927,949,923,886
5.348118305206299,932,898,907,889,927,948,923,885
5.45084285736084,931,898,907,887,927,947,922,885
5.552798509597778,931,897,909,891,928,949,922,886
5.655458211898804,930,899,908,888,928,950,922,886
5.757909059524536,932,899,907,888,928,949,921,886
5.860397577285767,931,898,907,888,927,948,922,886
5.962264060974121,931,900,907,888,927,949,923,885
6.065201997756958,931,900,908,889,927,950,923,885
6.167457103729248,932,899,907,888,927,950,920,884
6.270174264907837,932,900,907,888,927,950,922,883
6.372166633605957,933,900,908,888,928,950,922,883
6.475053071975708,934,899,908,887,927,952,921,882
6.5730299949646,933,899,908,888,926,950,921,883
6.676133871078491,933,901,907,887,928,949,924,882
6.777530908584595,933,899,907,888,928,950,920,881
6.88097882270813,933,901,911,888,926,949,922,882
6.982919692993164,935,901,910,886,928,950,920,881
7.08478569984436,934,902,909,889,929,949,920,882
7.1874003410339355,934,900,909,889,928,949,921,883
7.289945363998413,934,903,909,888,928,949,923,883
7.392206907272339,935,902,909,890,929,948,921,883
7.494966268539429,934,902,909,890,929,950,922,884
7.596678733825684,937,904,909,889,931,950,923,887
7.6998467445373535,936,903,909,892,929,948,923,886
7.801973342895508,936,903,911,890,930,950,924,885
7.904666185379028,936,904,909,889,929,949,923,887
8.006537675857544,937,904,909,893,930,950,925,886
8.109486103057861,936,904,913,893,931,949,921,889
8.211403131484985,937,905,910,893,931,952,926,885
8.314146995544434,938,905,909,894,930,952,924,888
8.416431665420532,938,907,910,892,930,951,924,886
8.518906831741333,937,905,908,894,929,949,926,886
8.616983890533447,937,906,910,893,930,950,924,889
8.719307661056519,937,905,910,892,931,949,926,887
8.822427034378052,937,905,910,893,929,950,925,887
8.924540519714355,938,907,910,893,930,951,926,889
9.027088403701782,937,906,909,892,929,950,926,887
9.129487991333008,937,905,909,893,928,951,928,887
9.23159122467041,938,904,909,892,930,950,927,886
9.33442211151123,938,904,910,894,929,951,927,887
9.436410903930664,937,905,909,891,931,951,927,885
9.53937578201294,936,903,908,892,930,950,926,886
9.641111612319946,936,902,908,892,930,950,926,884
9.743837356567383,936,901,907,890,930,949,924,883
9.845792531967163,936,904,907,891,927,950,926,883
9.94793963432312,938,901,908,887,929,949,924,882
10.051117897033691,936,899,905,888,928,951,926,882
10.153406858444214,935,900,905,888,930,949,923,881
10.255368947982788,937,900,905,888,928,949,923,881
10.358736038208008,935,900,905,885,926,949,924,882
10.460811614990234,933,900,904,885,927,947,924,880
10.5633864402771,934,898,904,884,925,946,923,879
10.661560535430908,933,897,902,883,925,949,922,878
10.763504981994629,933,897,902,883,924,948,921,878
10.8664710521698,930,896,901,883,925,948,921,877
10.969319343566895,933,897,902,882,924,946,921,877
11.071451425552368,931,896,902,883,924,947,921,876
11.173971176147461,934,898,903,884,923,948,921,877
