time,mag1,mag2,mag3,mag4,mag5,mag6,mag7,mag8
1599152893.2938237,1,2,3,4,5,6,7,8
2.0793681144714355,957,916,918,907,945,962,946,903
2.18173885345459,957,914,919,907,945,963,947,902
2.284785270690918,956,914,921,907,945,961,946,903
2.3863961696624756,954,914,919,908,946,961,947,903
2.4883480072021484,953,915,919,908,946,960,949,905
2.590653419494629,955,914,922,909,945,962,946,904
2.693730354309082,956,915,919,908,946,961,947,903
2.79146146774292,955,915,920,909,947,962,946,903
2.893725872039795,953,916,920,911,945,961,946,905
2.99642276763916,955,915,920,909,945,962,946,903
3.0992443561553955,956,915,921,909,946,962,948,905
3.2017946243286133,956,917,921,909,946,961,947,904
3.303755283355713,956,913,919,909,945,963,947,905
3.406444787979126,957,915,919,909,945,963,947,905
3.5085289478302,957,916,921,909,948,963,947,905
3.611443042755127,957,916,920,909,946,961,947,905
3.7132012844085693,956,916,919,909,948,962,947,905
3.8158926963806152,959,917,920,910,946,960,948,903
3.9176206588745117,956,916,921,912,945,962,947,906
4.020659446716309,957,919,920,913,946,963,949,908
4.123448610305786,957,918,921,910,947,961,948,909
4.22516942024231,958,919,922,911,948,962,947,905
4.327894926071167,960,919,921,911,947,962,947,906
4.430505752563477,957,918,923,910,947,963,948,906
4.532681941986084,959,918,921,911,947,961,947,909
4.635344743728638,957,918,919,910,947,961,949,907
4.7375171184539795,958,917,921,911,946,964,949,906
4.836035490036011,959,918,923,911,949,962,947,906
4.938137531280518,957,917,922,914,946,961,947,906
5.041271686553955,959,918,922,911,947,961,948,907
5.143614053726196,957,917,921,911,946,962,947,907
5.2456395626068115,957,918,921,910,946,962,947,907
5.347628831863403,958,917,921,913,946,962,948,906
5.450359582901001,957,919,922,911,946,961,947,908
5.553148984909058,958,919,922,912,945,961,948,908
5.655235290527344,959,918,921,911,946,962,946,907
5.757179021835327,958,917,920,911,945,963,948,907
5.859916687011719,959,918,922,911,944,962,949,909
5.962127685546875,958,918,919,911,946,961,947,908
